timestamp,equity,cash,unrealized_pnl,realized_pnl,margin_used,drawdown_pct,open_positions,gross_exposure,net_exposure
2026-03-18 13:45:00+00:00,806.4641068790262,806.4897504390261,-0.025643559999976674,-193.51023365961606,0.01445577999998685,0.20182760733015956,1,0.003267999999997028,0.003267999999997028
2026-03-18 13:50:00+00:00,806.4641098790262,806.4897504390261,-0.025640559999976675,-193.51023365961606,0.01445577999998685,0.20182760436100425,1,0.0032709999999970254,0.0032709999999970254
2026-03-18 13:55:00+00:00,806.4641258790261,806.4897504390261,-0.02562455999997669,-193.51023365961606,0.01445577999998685,0.20182758852550936,1,0.0032869999999970106,0.0032869999999970106
2026-03-18 14:00:00+00:00,806.4641158790262,806.4897504390261,-0.02563455999997668,-193.51023365961606,0.01445577999998685,0.20182759842269368,1,0.0032769999999970197,0.0032769999999970197
2026-03-18 14:05:00+00:00,806.4641148790262,806.4897504390261,-0.02563555999997668,-193.51023365961606,0.01445577999998685,0.2018275994124121,1,0.0032759999999970204,0.0032759999999970204
2026-03-18 14:10:00+00:00,806.4641148790262,806.4897504390261,-0.02563555999997668,-193.51023365961606,0.01445577999998685,0.2018275994124121,1,0.0032759999999970204,0.0032759999999970204
2026-03-18 14:15:00+00:00,806.4640858790261,806.4897504390261,-0.025664559999976657,-193.51023365961606,0.01445577999998685,0.2018276281142467,1,0.003246999999997047,0.003246999999997047
2026-03-18 14:20:00+00:00,806.4640948790261,806.4897504390261,-0.025655559999976665,-193.51023365961606,0.01445577999998685,0.20182761920678083,1,0.0032559999999970386,0.0032559999999970386
2026-03-18 14:25:00+00:00,806.4640878790261,806.4897504390261,-0.025662559999976655,-193.51023365961606,0.01445577999998685,0.20182762613480987,1,0.003248999999997045,0.003248999999997045
2026-03-18 14:30:00+00:00,806.4640668790262,806.4897504390261,-0.025683559999976634,-193.51023365961606,0.01445577999998685,0.2018276469188969,1,0.0032279999999970644,0.0032279999999970644
2026-03-18 14:35:00+00:00,806.4640728790262,806.4897504390261,-0.025677559999976646,-193.51023365961606,0.01445577999998685,0.20182764098058634,1,0.0032339999999970587,0.0032339999999970587
2026-03-18 14:40:00+00:00,806.4640748790262,806.4897504390261,-0.025675559999976647,-193.51023365961606,0.01445577999998685,0.20182763900114947,1,0.0032359999999970568,0.0032359999999970568
2026-03-18 14:45:00+00:00,806.4640538790261,806.4897504390261,-0.025696559999976627,-193.51023365961606,0.01445577999998685,0.20182765978523662,1,0.0032149999999970757,0.0032149999999970757
2026-03-18 14:50:00+00:00,806.4640528790261,806.4897504390261,-0.025697559999976624,-193.51023365961606,0.01445577999998685,0.20182766077495506,1,0.0032139999999970773,0.0032139999999970773
2026-03-18 14:55:00+00:00,806.4640498790261,806.4897504390261,-0.02570055999997662,-193.51023365961606,0.01445577999998685,0.20182766374411035,1,0.0032109999999970795,0.0032109999999970795
2026-03-18 15:00:00+00:00,806.4640298790262,806.4897504390261,-0.025720559999976605,-193.51023365961606,0.01445577999998685,0.20182768353847896,1,0.003190999999997098,0.003190999999997098
2026-03-18 15:05:00+00:00,806.4640418790261,806.4897504390261,-0.025708559999976614,-193.51023365961606,0.01445577999998685,0.2018276716618578,1,0.003202999999997087,0.003202999999997087
2026-03-18 15:10:00+00:00,806.4640578790262,806.4897504390261,-0.02569255999997663,-193.51023365961606,0.01445577999998685,0.20182765582636278,1,0.0032189999999970727,0.0032189999999970727
2026-03-18 15:15:00+00:00,806.4640338790261,806.4897504390261,-0.025716559999976612,-193.51023365961606,0.01445577999998685,0.20182767957960526,1,0.0031949999999970943,0.0031949999999970943
2026-03-18 15:20:00+00:00,806.4640418790261,806.4897504390261,-0.025708559999976614,-193.51023365961606,0.01445577999998685,0.2018276716618578,1,0.003202999999997087,0.003202999999997087
2026-03-18 15:25:00+00:00,806.4640428790261,806.4897504390261,-0.025707559999976617,-193.51023365961606,0.01445577999998685,0.20182767067213936,1,0.003203999999997086,0.003203999999997086
2026-03-18 15:30:00+00:00,806.4640428790261,806.4897504390261,-0.025707559999976617,-193.51023365961606,0.01445577999998685,0.20182767067213936,1,0.003203999999997086,0.003203999999997086
2026-03-18 15:35:00+00:00,806.4640648790262,806.4897504390261,-0.025685559999976636,-193.51023365961606,0.01445577999998685,0.20182764889833377,1,0.003225999999997066,0.003225999999997066
2026-03-18 15:40:00+00:00,806.4640678790262,806.4897504390261,-0.02568255999997664,-193.51023365961606,0.01445577999998685,0.20182764592917848,1,0.003228999999997063,0.003228999999997063
2026-03-18 15:45:00+00:00,806.4640648790262,806.4897504390261,-0.025685559999976636,-193.51023365961606,0.01445577999998685,0.20182764889833377,1,0.003225999999997066,0.003225999999997066
2026-03-18 15:50:00+00:00,806.4640618790262,806.4897504390261,-0.025688559999976636,-193.51023365961606,0.01445577999998685,0.20182765186748908,1,0.003222999999997069,0.003222999999997069
2026-03-18 15:55:00+00:00,806.4640658790262,806.4897504390261,-0.025684559999976635,-193.51023365961606,0.01445577999998685,0.20182764790861535,1,0.003226999999997065,0.003226999999997065
2026-03-18 16:00:00+00:00,806.4640638790262,806.4897504390261,-0.025686559999976634,-193.51023365961606,0.01445577999998685,0.2018276498880522,1,0.003224999999997067,0.003224999999997067
2026-03-18 16:05:00+00:00,806.4640608790262,806.4897504390261,-0.025689559999976637,-193.51023365961606,0.01445577999998685,0.2018276528572075,1,0.0032219999999970697,0.0032219999999970697
2026-03-18 16:10:00+00:00,806.4640698790262,806.4897504390261,-0.025680559999976642,-193.51023365961606,0.01445577999998685,0.20182764394974162,1,0.0032309999999970613,0.0032309999999970613
2026-03-18 16:15:00+00:00,806.4640738790262,806.4897504390261,-0.025676559999976645,-193.51023365961606,0.01445577999998685,0.2018276399908679,1,0.0032349999999970575,0.0032349999999970575
2026-03-18 16:20:00+00:00,806.4640628790262,806.4897504390261,-0.025687559999976635,-193.51023365961606,0.01445577999998685,0.20182765087777063,1,0.0032239999999970678,0.0032239999999970678
2026-03-18 16:25:00+00:00,806.4640608790262,806.4897504390261,-0.025689559999976637,-193.51023365961606,0.01445577999998685,0.2018276528572075,1,0.0032219999999970697,0.0032219999999970697
2026-03-18 16:30:00+00:00,806.4640598790262,806.4897504390261,-0.02569055999997663,-193.51023365961606,0.01445577999998685,0.20182765384692594,1,0.003220999999997071,0.003220999999997071
2026-03-18 16:35:00+00:00,806.4640678790262,806.4897504390261,-0.02568255999997664,-193.51023365961606,0.01445577999998685,0.20182764592917848,1,0.003228999999997063,0.003228999999997063
2026-03-18 16:40:00+00:00,806.4640718790262,806.4897504390261,-0.02567855999997664,-193.51023365961606,0.01445577999998685,0.20182764197030476,1,0.0032329999999970594,0.0032329999999970594
2026-03-18 16:45:00+00:00,806.4640718790262,806.4897504390261,-0.02567855999997664,-193.51023365961606,0.01445577999998685,0.20182764197030476,1,0.0032329999999970594,0.0032329999999970594
2026-03-18 16:50:00+00:00,806.4640668790262,806.4897504390261,-0.025683559999976634,-193.51023365961606,0.01445577999998685,0.2018276469188969,1,0.0032279999999970644,0.0032279999999970644
2026-03-18 16:55:00+00:00,806.4640788790261,806.4897504390261,-0.02567155999997665,-193.51023365961606,0.01445577999998685,0.20182763504227574,1,0.003239999999997053,0.003239999999997053
2026-03-18 17:00:00+00:00,806.4640718790262,806.4897504390261,-0.02567855999997664,-193.51023365961606,0.01445577999998685,0.20182764197030476,1,0.0032329999999970594,0.0032329999999970594
2026-03-18 17:05:00+00:00,806.4640638790262,806.4897504390261,-0.025686559999976634,-193.51023365961606,0.01445577999998685,0.2018276498880522,1,0.003224999999997067,0.003224999999997067
2026-03-18 17:10:00+00:00,806.4640568790262,806.4897504390261,-0.02569355999997663,-193.51023365961606,0.01445577999998685,0.20182765681608122,1,0.0032179999999970735,0.0032179999999970735
2026-03-18 17:15:00+00:00,806.4640568790262,806.4897504390261,-0.02569355999997663,-193.51023365961606,0.01445577999998685,0.20182765681608122,1,0.0032179999999970735,0.0032179999999970735
2026-03-18 17:20:00+00:00,806.4640638790262,806.4897504390261,-0.025686559999976634,-193.51023365961606,0.01445577999998685,0.2018276498880522,1,0.003224999999997067,0.003224999999997067
2026-03-18 17:25:00+00:00,806.4640778790261,806.4897504390261,-0.02567255999997665,-193.51023365961606,0.01445577999998685,0.20182763603199416,1,0.0032389999999970546,0.0032389999999970546
2026-03-18 17:30:00+00:00,806.4640758790262,806.4897504390261,-0.025674559999976646,-193.51023365961606,0.01445577999998685,0.20182763801143103,1,0.0032369999999970565,0.0032369999999970565
2026-03-18 17:35:00+00:00,806.4640818790261,806.4897504390261,-0.02566855999997665,-193.51023365961606,0.01445577999998685,0.20182763207312043,1,0.0032429999999970508,0.0032429999999970508
2026-03-18 17:40:00+00:00,806.4640998790261,806.4897504390261,-0.02565055999997667,-193.51023365961606,0.01445577999998685,0.20182761425818868,1,0.003260999999997034,0.003260999999997034
2026-03-18 17:45:00+00:00,806.4640918790261,806.4897504390261,-0.02565855999997666,-193.51023365961606,0.01445577999998685,0.20182762217593614,1,0.0032529999999970417,0.0032529999999970417
2026-03-18 17:50:00+00:00,806.4640908790261,806.4897504390261,-0.025659559999976662,-193.51023365961606,0.01445577999998685,0.20182762316565456,1,0.0032519999999970424,0.0032519999999970424
2026-03-18 17:55:00+00:00,806.4640868790261,806.4897504390261,-0.025663559999976656,-193.51023365961606,0.01445577999998685,0.20182762712452829,1,0.0032479999999970462,0.0032479999999970462
2026-03-18 18:00:00+00:00,806.4640888790261,806.4897504390261,-0.025661559999976654,-193.51023365961606,0.01445577999998685,0.20182762514509142,1,0.0032499999999970443,0.0032499999999970443
2026-03-18 18:05:00+00:00,806.4641198790262,806.4897504390261,-0.025630559999976685,-193.51023365961606,0.01445577999998685,0.20182759446381995,1,0.003280999999997016,0.003280999999997016
2026-03-18 18:10:00+00:00,806.4640828790261,806.4897504390261,-0.025667559999976657,-193.51023365961606,0.01445577999998685,0.20182763108340201,1,0.003243999999997049,0.003243999999997049
2026-03-18 18:15:00+00:00,806.4641008790261,806.4897504390261,-0.02564955999997667,-193.51023365961606,0.01445577999998685,0.20182761326847026,1,0.0032619999999970333,0.0032619999999970333
2026-03-18 18:20:00+00:00,806.4640828790261,806.4897504390261,-0.025667559999976657,-193.51023365961606,0.01445577999998685,0.20182763108340201,1,0.003243999999997049,0.003243999999997049
2026-03-18 18:25:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 18:30:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 18:35:00+00:00,806.4640758790262,806.4897504390261,-0.025674559999976646,-193.51023365961606,0.01445577999998685,0.20182763801143103,1,0.0032369999999970565,0.0032369999999970565
2026-03-18 18:40:00+00:00,806.4640738790262,806.4897504390261,-0.025676559999976645,-193.51023365961606,0.01445577999998685,0.2018276399908679,1,0.0032349999999970575,0.0032349999999970575
2026-03-18 18:45:00+00:00,806.4640748790262,806.4897504390261,-0.025675559999976647,-193.51023365961606,0.01445577999998685,0.20182763900114947,1,0.0032359999999970568,0.0032359999999970568
2026-03-18 18:50:00+00:00,806.4640718790262,806.4897504390261,-0.02567855999997664,-193.51023365961606,0.01445577999998685,0.20182764197030476,1,0.0032329999999970594,0.0032329999999970594
2026-03-18 18:55:00+00:00,806.4640538790261,806.4897504390261,-0.025696559999976627,-193.51023365961606,0.01445577999998685,0.20182765978523662,1,0.0032149999999970757,0.0032149999999970757
2026-03-18 19:00:00+00:00,806.4640518790261,806.4897504390261,-0.025698559999976625,-193.51023365961606,0.01445577999998685,0.20182766176467348,1,0.0032129999999970776,0.0032129999999970776
2026-03-18 19:05:00+00:00,806.4640778790261,806.4897504390261,-0.02567255999997665,-193.51023365961606,0.01445577999998685,0.20182763603199416,1,0.0032389999999970546,0.0032389999999970546
2026-03-18 19:10:00+00:00,806.4640798790261,806.4897504390261,-0.02567055999997665,-193.51023365961606,0.01445577999998685,0.2018276340525573,1,0.0032409999999970527,0.0032409999999970527
2026-03-18 19:15:00+00:00,806.4640808790261,806.4897504390261,-0.02566955999997665,-193.51023365961606,0.01445577999998685,0.20182763306283888,1,0.003241999999997051,0.003241999999997051
2026-03-18 19:20:00+00:00,806.4640888790261,806.4897504390261,-0.025661559999976654,-193.51023365961606,0.01445577999998685,0.20182762514509142,1,0.0032499999999970443,0.0032499999999970443
2026-03-18 19:25:00+00:00,806.4640868790261,806.4897504390261,-0.025663559999976656,-193.51023365961606,0.01445577999998685,0.20182762712452829,1,0.0032479999999970462,0.0032479999999970462
2026-03-18 19:30:00+00:00,806.4640858790261,806.4897504390261,-0.025664559999976657,-193.51023365961606,0.01445577999998685,0.2018276281142467,1,0.003246999999997047,0.003246999999997047
2026-03-18 19:35:00+00:00,806.4640828790261,806.4897504390261,-0.025667559999976657,-193.51023365961606,0.01445577999998685,0.20182763108340201,1,0.003243999999997049,0.003243999999997049
2026-03-18 19:40:00+00:00,806.4640898790261,806.4897504390261,-0.02566055999997666,-193.51023365961606,0.01445577999998685,0.201827624155373,1,0.003250999999997043,0.003250999999997043
2026-03-18 19:45:00+00:00,806.4641018790262,806.4897504390261,-0.025648559999976672,-193.51023365961606,0.01445577999998685,0.2018276122787517,1,0.003262999999997032,0.003262999999997032
2026-03-18 19:50:00+00:00,806.4640868790261,806.4897504390261,-0.025663559999976656,-193.51023365961606,0.01445577999998685,0.20182762712452829,1,0.0032479999999970462,0.0032479999999970462
2026-03-18 19:55:00+00:00,806.4640878790261,806.4897504390261,-0.025662559999976655,-193.51023365961606,0.01445577999998685,0.20182762613480987,1,0.003248999999997045,0.003248999999997045
2026-03-18 20:00:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 20:05:00+00:00,806.4640798790261,806.4897504390261,-0.02567055999997665,-193.51023365961606,0.01445577999998685,0.2018276340525573,1,0.0032409999999970527,0.0032409999999970527
2026-03-18 20:10:00+00:00,806.4640618790262,806.4897504390261,-0.025688559999976636,-193.51023365961606,0.01445577999998685,0.20182765186748908,1,0.003222999999997069,0.003222999999997069
2026-03-18 20:15:00+00:00,806.4640728790262,806.4897504390261,-0.025677559999976646,-193.51023365961606,0.01445577999998685,0.20182764098058634,1,0.0032339999999970587,0.0032339999999970587
2026-03-18 20:20:00+00:00,806.4640688790262,806.4897504390261,-0.02568155999997664,-193.51023365961606,0.01445577999998685,0.20182764493946004,1,0.0032299999999970625,0.0032299999999970625
2026-03-18 20:25:00+00:00,806.4640658790262,806.4897504390261,-0.025684559999976635,-193.51023365961606,0.01445577999998685,0.20182764790861535,1,0.003226999999997065,0.003226999999997065
2026-03-18 20:30:00+00:00,806.4640738790262,806.4897504390261,-0.025676559999976645,-193.51023365961606,0.01445577999998685,0.2018276399908679,1,0.0032349999999970575,0.0032349999999970575
2026-03-18 20:35:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 20:40:00+00:00,806.4640818790261,806.4897504390261,-0.02566855999997665,-193.51023365961606,0.01445577999998685,0.20182763207312043,1,0.0032429999999970508,0.0032429999999970508
2026-03-18 20:45:00+00:00,806.4640788790261,806.4897504390261,-0.02567155999997665,-193.51023365961606,0.01445577999998685,0.20182763504227574,1,0.003239999999997053,0.003239999999997053
2026-03-18 20:50:00+00:00,806.4640878790261,806.4897504390261,-0.025662559999976655,-193.51023365961606,0.01445577999998685,0.20182762613480987,1,0.003248999999997045,0.003248999999997045
2026-03-18 20:55:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 21:00:00+00:00,806.4640838790261,806.4897504390261,-0.025666559999976656,-193.51023365961606,0.01445577999998685,0.20182763009368357,1,0.003244999999997049,0.003244999999997049
2026-03-18 21:05:00+00:00,806.4640898790261,806.4897504390261,-0.02566055999997666,-193.51023365961606,0.01445577999998685,0.201827624155373,1,0.003250999999997043,0.003250999999997043
2026-03-18 21:10:00+00:00,806.4640928790261,806.4897504390261,-0.02565755999997666,-193.51023365961606,0.01445577999998685,0.2018276211862177,1,0.0032539999999970405,0.0032539999999970405
2026-03-18 21:15:00+00:00,806.4640918790261,806.4897504390261,-0.02565855999997666,-193.51023365961606,0.01445577999998685,0.20182762217593614,1,0.0032529999999970417,0.0032529999999970417
2026-03-18 21:20:00+00:00,806.4640968790261,806.4897504390261,-0.025653559999976667,-193.51023365961606,0.01445577999998685,0.20182761722734396,1,0.0032579999999970367,0.0032579999999970367
2026-03-18 21:25:00+00:00,806.4640978790261,806.4897504390261,-0.025652559999976666,-193.51023365961606,0.01445577999998685,0.20182761623762555,1,0.003258999999997036,0.003258999999997036
2026-03-18 21:30:00+00:00,806.4641008790261,806.4897504390261,-0.02564955999997667,-193.51023365961606,0.01445577999998685,0.20182761326847026,1,0.0032619999999970333,0.0032619999999970333
2026-03-18 21:35:00+00:00,806.4640908790261,806.4897504390261,-0.025659559999976662,-193.51023365961606,0.01445577999998685,0.20182762316565456,1,0.0032519999999970424,0.0032519999999970424
2026-03-18 21:40:00+00:00,806.4640938790261,806.4897504390261,-0.02565655999997666,-193.51023365961606,0.01445577999998685,0.20182762019649927,1,0.0032549999999970398,0.0032549999999970398
2026-03-18 21:45:00+00:00,806.4640898790261,806.4897504390261,-0.02566055999997666,-193.51023365961606,0.01445577999998685,0.201827624155373,1,0.003250999999997043,0.003250999999997043
2026-03-18 21:50:00+00:00,806.4640878790261,806.4897504390261,-0.025662559999976655,-193.51023365961606,0.01445577999998685,0.20182762613480987,1,0.003248999999997045,0.003248999999997045
2026-03-18 21:55:00+00:00,806.4640888790261,806.4897504390261,-0.025661559999976654,-193.51023365961606,0.01445577999998685,0.20182762514509142,1,0.0032499999999970443,0.0032499999999970443
2026-03-18 22:00:00+00:00,806.4640948790261,806.4897504390261,-0.025655559999976665,-193.51023365961606,0.01445577999998685,0.20182761920678083,1,0.0032559999999970386,0.0032559999999970386
2026-03-18 22:05:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 22:10:00+00:00,806.4640828790261,806.4897504390261,-0.025667559999976657,-193.51023365961606,0.01445577999998685,0.20182763108340201,1,0.003243999999997049,0.003243999999997049
2026-03-18 22:15:00+00:00,806.4640788790261,806.4897504390261,-0.02567155999997665,-193.51023365961606,0.01445577999998685,0.20182763504227574,1,0.003239999999997053,0.003239999999997053
2026-03-18 22:20:00+00:00,806.4640818790261,806.4897504390261,-0.02566855999997665,-193.51023365961606,0.01445577999998685,0.20182763207312043,1,0.0032429999999970508,0.0032429999999970508
2026-03-18 22:25:00+00:00,806.4640868790261,806.4897504390261,-0.025663559999976656,-193.51023365961606,0.01445577999998685,0.20182762712452829,1,0.0032479999999970462,0.0032479999999970462
2026-03-18 22:30:00+00:00,806.4640858790261,806.4897504390261,-0.025664559999976657,-193.51023365961606,0.01445577999998685,0.2018276281142467,1,0.003246999999997047,0.003246999999997047
2026-03-18 22:35:00+00:00,806.4640858790261,806.4897504390261,-0.025664559999976657,-193.51023365961606,0.01445577999998685,0.2018276281142467,1,0.003246999999997047,0.003246999999997047
2026-03-18 22:40:00+00:00,806.4640858790261,806.4897504390261,-0.025664559999976657,-193.51023365961606,0.01445577999998685,0.2018276281142467,1,0.003246999999997047,0.003246999999997047
2026-03-18 22:45:00+00:00,806.4640798790261,806.4897504390261,-0.02567055999997665,-193.51023365961606,0.01445577999998685,0.2018276340525573,1,0.0032409999999970527,0.0032409999999970527
2026-03-18 22:50:00+00:00,806.4640828790261,806.4897504390261,-0.025667559999976657,-193.51023365961606,0.01445577999998685,0.20182763108340201,1,0.003243999999997049,0.003243999999997049
2026-03-18 22:55:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 23:00:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 23:05:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 23:10:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 23:15:00+00:00,806.4640848790261,806.4897504390261,-0.025665559999976655,-193.51023365961606,0.01445577999998685,0.20182762910396515,1,0.003245999999997048,0.003245999999997048
2026-03-18 23:20:00+00:00,806.4640798790261,806.4897504390261,-0.02567055999997665,-193.51023365961606,0.01445577999998685,0.2018276340525573,1,0.0032409999999970527,0.0032409999999970527
2026-03-18 23:25:00+00:00,806.4640798790261,806.4897504390261,-0.02567055999997665,-193.51023365961606,0.01445577999998685,0.2018276340525573,1,0.0032409999999970527,0.0032409999999970527
2026-03-18 23:30:00+00:00,806.4640798790261,806.4897504390261,-0.02567055999997665,-193.51023365961606,0.01445577999998685,0.2018276340525573,1,0.0032409999999970527,0.0032409999999970527
2026-03-18 23:35:00+00:00,806.4640828790261,806.4897504390261,-0.025667559999976657,-193.51023365961606,0.01445577999998685,0.20182763108340201,1,0.003243999999997049,0.003243999999997049
2026-03-18 23:40:00+00:00,806.4640788790261,806.4897504390261,-0.02567155999997665,-193.51023365961606,0.01445577999998685,0.20182763504227574,1,0.003239999999997053,0.003239999999997053
2026-03-18 23:45:00+00:00,806.4640778790261,806.4897504390261,-0.02567255999997665,-193.51023365961606,0.01445577999998685,0.20182763603199416,1,0.0032389999999970546,0.0032389999999970546
2026-03-18 23:50:00+00:00,806.4640788790261,806.4897504390261,-0.02567155999997665,-193.51023365961606,0.01445577999998685,0.20182763504227574,1,0.003239999999997053,0.003239999999997053
2026-03-18 23:55:00+00:00,806.4640758790262,806.4897504390261,-0.025674559999976646,-193.51023365961606,0.01445577999998685,0.20182763801143103,1,0.0032369999999970565,0.0032369999999970565
2026-03-19 00:00:00+00:00,806.4640718790262,806.4897504390261,-0.02567855999997664,-193.51023365961606,0.01445577999998685,0.20182764197030476,1,0.0032329999999970594,0.0032329999999970594
2026-03-19 00:05:00+00:00,806.4640648790262,806.4897504390261,-0.025685559999976636,-193.51023365961606,0.01445577999998685,0.20182764889833377,1,0.003225999999997066,0.003225999999997066
2026-03-19 00:10:00+00:00,806.4640588790262,806.4897504390261,-0.025691559999976632,-193.51023365961606,0.01445577999998685,0.20182765483664436,1,0.0032199999999970716,0.0032199999999970716
2026-03-19 00:15:00+00:00,806.4640578790262,806.4897504390261,-0.02569255999997663,-193.51023365961606,0.01445577999998685,0.20182765582636278,1,0.0032189999999970727,0.0032189999999970727
2026-03-19 00:20:00+00:00,806.4640598790262,806.4897504390261,-0.02569055999997663,-193.51023365961606,0.01445577999998685,0.20182765384692594,1,0.003220999999997071,0.003220999999997071
2026-03-19 00:25:00+00:00,806.4640598790262,806.4897504390261,-0.02569055999997663,-193.51023365961606,0.01445577999998685,0.20182765384692594,1,0.003220999999997071,0.003220999999997071
2026-03-19 00:30:00+00:00,806.4640608790262,806.4897504390261,-0.025689559999976637,-193.51023365961606,0.01445577999998685,0.2018276528572075,1,0.0032219999999970697,0.0032219999999970697
2026-03-19 00:35:00+00:00,806.4640548790261,806.4897504390261,-0.025695559999976626,-193.51023365961606,0.01445577999998685,0.2018276587955182,1,0.0032159999999970754,0.0032159999999970754
2026-03-19 00:40:00+00:00,806.4640508790261,806.4897504390261,-0.025699559999976626,-193.51023365961606,0.01445577999998685,0.20182766275439193,1,0.003211999999997079,0.003211999999997079
2026-03-19 00:45:00+00:00,806.4640518790261,806.4897504390261,-0.025698559999976625,-193.51023365961606,0.01445577999998685,0.20182766176467348,1,0.0032129999999970776,0.0032129999999970776
2026-03-19 00:50:00+00:00,806.4640528790261,806.4897504390261,-0.025697559999976624,-193.51023365961606,0.01445577999998685,0.20182766077495506,1,0.0032139999999970773,0.0032139999999970773
2026-03-19 00:55:00+00:00,806.4640508790261,806.4897504390261,-0.025699559999976626,-193.51023365961606,0.01445577999998685,0.20182766275439193,1,0.003211999999997079,0.003211999999997079
2026-03-19 01:00:00+00:00,806.4640378790261,806.4897504390261,-0.02571255999997661,-193.51023365961606,0.01445577999998685,0.20182767562073153,1,0.0031989999999970905,0.0031989999999970905
2026-03-19 01:05:00+00:00,806.4640348790261,806.4897504390261,-0.02571555999997661,-193.51023365961606,0.01445577999998685,0.20182767858988682,1,0.0031959999999970935,0.0031959999999970935
2026-03-19 01:10:00+00:00,806.4640398790261,806.4897504390261,-0.025710559999976616,-193.51023365961606,0.01445577999998685,0.20182767364129467,1,0.0032009999999970886,0.0032009999999970886
2026-03-19 01:15:00+00:00,806.4640388790261,806.4897504390261,-0.025711559999976614,-193.51023365961606,0.01445577999998685,0.2018276746310131,1,0.0031999999999970897,0.0031999999999970897
2026-03-19 01:20:00+00:00,806.4640418790261,806.4897504390261,-0.025708559999976614,-193.51023365961606,0.01445577999998685,0.2018276716618578,1,0.003202999999997087,0.003202999999997087
2026-03-19 01:25:00+00:00,806.4640358790261,806.4897504390261,-0.02571455999997661,-193.51023365961606,0.01445577999998685,0.2018276776001684,1,0.0031969999999970924,0.0031969999999970924
2026-03-19 01:30:00+00:00,806.4640368790261,806.4897504390261,-0.02571355999997661,-193.51023365961606,0.01445577999998685,0.20182767661044995,1,0.0031979999999970916,0.0031979999999970916
2026-03-19 01:35:00+00:00,806.4640348790261,806.4897504390261,-0.02571555999997661,-193.51023365961606,0.01445577999998685,0.20182767858988682,1,0.0031959999999970935,0.0031959999999970935
2026-03-19 01:40:00+00:00,806.4640358790261,806.4897504390261,-0.02571455999997661,-193.51023365961606,0.01445577999998685,0.2018276776001684,1,0.0031969999999970924,0.0031969999999970924
2026-03-19 01:45:00+00:00,806.4640398790261,806.4897504390261,-0.025710559999976616,-193.51023365961606,0.01445577999998685,0.20182767364129467,1,0.0032009999999970886,0.0032009999999970886
2026-03-19 01:50:00+00:00,806.4640418790261,806.4897504390261,-0.025708559999976614,-193.51023365961606,0.01445577999998685,0.2018276716618578,1,0.003202999999997087,0.003202999999997087
2026-03-19 01:55:00+00:00,806.4640368790261,806.4897504390261,-0.02571355999997661,-193.51023365961606,0.01445577999998685,0.20182767661044995,1,0.0031979999999970916,0.0031979999999970916
2026-03-19 02:00:00+00:00,806.4640368790261,806.4897504390261,-0.02571355999997661,-193.51023365961606,0.01445577999998685,0.20182767661044995,1,0.0031979999999970916,0.0031979999999970916
2026-03-19 02:05:00+00:00,806.4640338790261,806.4897504390261,-0.025716559999976612,-193.51023365961606,0.01445577999998685,0.20182767957960526,1,0.0031949999999970943,0.0031949999999970943
2026-03-19 02:10:00+00:00,806.4640338790261,806.4897504390261,-0.025716559999976612,-193.51023365961606,0.01445577999998685,0.20182767957960526,1,0.0031949999999970943,0.0031949999999970943
2026-03-19 02:15:00+00:00,806.4640398790261,806.4897504390261,-0.025710559999976616,-193.51023365961606,0.01445577999998685,0.20182767364129467,1,0.0032009999999970886,0.0032009999999970886
2026-03-19 02:20:00+00:00,806.4640418790261,806.4897504390261,-0.025708559999976614,-193.51023365961606,0.01445577999998685,0.2018276716618578,1,0.003202999999997087,0.003202999999997087
2026-03-19 02:25:00+00:00,806.4640428790261,806.4897504390261,-0.025707559999976617,-193.51023365961606,0.01445577999998685,0.20182767067213936,1,0.003203999999997086,0.003203999999997086
